TABLE CRVTime
#channel,timeOffset
962,100.0,11.4,394.6
963,100.0,11.4,394.6
964,100.0,11.4,394.6
965,100.0,11.4,394.6
966,100.0,11.4,394.6
967,100.0,11.4,394.6
968,100.0,11.4,394.6
969,100.0,11.4,394.6
970,100.0,11.4,394.6
971,100.0,11.4,394.6
972,100.0,11.4,394.6
973,100.0,11.4,394.6
974,100.0,11.4,394.6
975,100.0,11.4,394.6
976,100.0,11.4,394.6
977,100.0,11.4,394.6
978,100.0,11.4,394.6
979,100.0,11.4,394.6
980,100.0,11.4,394.6
981,100.0,11.4,394.6
982,100.0,11.4,394.6
983,100.0,11.4,394.6
984,100.0,11.4,394.6
985,100.0,11.4,394.6
986,100.0,11.4,394.6
987,100.0,11.4,394.6
988,100.0,11.4,394.6
989,100.0,11.4,394.6
990,100.0,11.4,394.6
991,100.0,11.4,394.6
992,100.0,11.4,394.6
993,100.0,11.4,394.6
994,100.0,11.4,394.6
995,100.0,11.4,394.6
996,100.0,11.4,394.6
997,100.0,11.4,394.6
998,100.0,11.4,394.6
999,100.0,11.4,394.6
1000,100.0,11.4,394.6
1001,100.0,11.4,394.6
1002,100.0,11.4,394.6
1003,100.0,11.4,394.6
1004,100.0,11.4,394.6
1005,100.0,11.4,394.6
1006,100.0,11.4,394.6
1007,100.0,11.4,394.6
1008,100.0,11.4,394.6
1009,100.0,11.4,394.6
1010,100.0,11.4,394.6
1011,100.0,11.4,394.6
1012,100.0,11.4,394.6
1013,100.0,11.4,394.6
1014,100.0,11.4,394.6
1015,100.0,11.4,394.6
1016,100.0,11.4,394.6
1017,100.0,11.4,394.6
1018,100.0,11.4,394.6
1019,100.0,11.4,394.6
1020,100.0,11.4,394.6
1021,100.0,11.4,394.6
1022,100.0,11.4,394.6
1023,100.0,11.4,394.6
1024,100.0,11.4,394.6
1025,100.0,11.4,394.6
1026,100.0,11.4,394.6
1027,100.0,11.4,394.6
1028,100.0,11.4,394.6
1029,100.0,11.4,394.6
1030,100.0,11.4,394.6
1031,100.0,11.4,394.6
1032,100.0,11.4,394.6
1033,100.0,11.4,394.6
1034,100.0,11.4,394.6
1035,100.0,11.4,394.6
1036,100.0,11.4,394.6
1037,100.0,11.4,394.6
1038,100.0,11.4,394.6
1039,100.0,11.4,394.6
1040,100.0,11.4,394.6
1041,100.0,11.4,394.6
1042,100.0,11.4,394.6
1043,100.0,11.4,394.6
1044,100.0,11.4,394.6
1045,100.0,11.4,394.6
1046,100.0,11.4,394.6
1047,100.0,11.4,394.6
1048,100.0,11.4,394.6
1049,100.0,11.4,394.6
1050,100.0,11.4,394.6
1051,100.0,11.4,394.6
1052,100.0,11.4,394.6
1053,100.0,11.4,394.6
1054,100.0,11.4,394.6
1055,100.0,11.4,394.6
1056,100.0,11.4,394.6
1057,100.0,11.4,394.6
1058,100.0,11.4,394.6
1059,100.0,11.4,394.6
1060,100.0,11.4,394.6
1061,100.0,11.4,394.6
1062,100.0,11.4,394.6
1063,100.0,11.4,394.6
1064,100.0,11.4,394.6
1065,100.0,11.4,394.6
1066,100.0,11.4,394.6
1067,100.0,11.4,394.6
1068,100.0,11.4,394.6
1069,100.0,11.4,394.6
1070,100.0,11.4,394.6
1071,100.0,11.4,394.6
1072,100.0,11.4,394.6
1073,100.0,11.4,394.6
1074,100.0,11.4,394.6
1075,100.0,11.4,394.6
1076,100.0,11.4,394.6
1077,100.0,11.4,394.6
1078,100.0,11.4,394.6
1079,100.0,11.4,394.6
1080,100.0,11.4,394.6
1081,100.0,11.4,394.6
1082,100.0,11.4,394.6
1083,100.0,11.4,394.6
1084,100.0,11.4,394.6
1085,100.0,11.4,394.6
1086,100.0,11.4,394.6
1087,100.0,11.4,394.6
1088,100.0,11.4,394.6
1089,100.0,11.4,394.6
1090,100.0,11.4,394.6
1091,100.0,11.4,394.6
1092,100.0,11.4,394.6
1093,100.0,11.4,394.6
1094,100.0,11.4,394.6
1095,100.0,11.4,394.6
1096,100.0,11.4,394.6
1097,100.0,11.4,394.6
1098,100.0,11.4,394.6
1099,100.0,11.4,394.6
1100,100.0,11.4,394.6
1101,100.0,11.4,394.6
1102,100.0,11.4,394.6
1103,100.0,11.4,394.6
1104,100.0,11.4,394.6
1105,100.0,11.4,394.6
1106,100.0,11.4,394.6
1107,100.0,11.4,394.6
1108,100.0,11.4,394.6
1109,100.0,11.4,394.6
1110,100.0,11.4,394.6
1111,100.0,11.4,394.6
1112,100.0,11.4,394.6
1113,100.0,11.4,394.6
1114,100.0,11.4,394.6
1115,100.0,11.4,394.6
1116,100.0,11.4,394.6
1117,100.0,11.4,394.6
1118,100.0,11.4,394.6
1119,100.0,11.4,394.6
1120,100.0,11.4,394.6
1121,100.0,11.4,394.6
1122,100.0,11.4,394.6
1123,100.0,11.4,394.6
1124,100.0,11.4,394.6
1125,100.0,11.4,394.6
1126,100.0,11.4,394.6
1127,100.0,11.4,394.6
1128,100.0,11.4,394.6
1129,100.0,11.4,394.6
1130,100.0,11.4,394.6
1131,100.0,11.4,394.6
1132,100.0,11.4,394.6
1133,100.0,11.4,394.6
1134,100.0,11.4,394.6
1135,100.0,11.4,394.6
1136,100.0,11.4,394.6
1137,100.0,11.4,394.6
1138,100.0,11.4,394.6
1139,100.0,11.4,394.6
1140,100.0,11.4,394.6
1141,100.0,11.4,394.6
1142,100.0,11.4,394.6
1143,100.0,11.4,394.6
1144,100.0,11.4,394.6
1145,100.0,11.4,394.6
1146,100.0,11.4,394.6
1147,100.0,11.4,394.6
1148,100.0,11.4,394.6
1149,100.0,11.4,394.6
1150,100.0,11.4,394.6
1151,100.0,11.4,394.6
1152,100.0,11.4,394.6
1153,100.0,11.4,394.6
1154,100.0,11.4,394.6
1155,100.0,11.4,394.6
1156,100.0,11.4,394.6
1157,100.0,11.4,394.6
1158,100.0,11.4,394.6
1159,100.0,11.4,394.6
1160,100.0,11.4,394.6
1161,100.0,11.4,394.6
1162,100.0,11.4,394.6
1163,100.0,11.4,394.6
1164,100.0,11.4,394.6
1165,100.0,11.4,394.6
1166,100.0,11.4,394.6
1167,100.0,11.4,394.6
1168,100.0,11.4,394.6
1169,100.0,11.4,394.6
1170,100.0,11.4,394.6
1171,100.0,11.4,394.6
1172,100.0,11.4,394.6
1173,100.0,11.4,394.6
1174,100.0,11.4,394.6
1175,100.0,11.4,394.6
1176,100.0,11.4,394.6
1177,100.0,11.4,394.6
1178,100.0,11.4,394.6
1179,100.0,11.4,394.6
1180,100.0,11.4,394.6
1181,100.0,11.4,394.6
1182,100.0,11.4,394.6
1183,100.0,11.4,394.6
1184,100.0,11.4,394.6
1185,100.0,11.4,394.6
1186,100.0,11.4,394.6
1187,100.0,11.4,394.6
1188,100.0,11.4,394.6
1189,100.0,11.4,394.6
1190,100.0,11.4,394.6
1191,100.0,11.4,394.6
1192,100.0,11.4,394.6
1193,100.0,11.4,394.6
1194,100.0,11.4,394.6
1195,100.0,11.4,394.6
1196,100.0,11.4,394.6
1197,100.0,11.4,394.6
1198,100.0,11.4,394.6
1199,100.0,11.4,394.6
1200,100.0,11.4,394.6
1201,100.0,11.4,394.6
1202,100.0,11.4,394.6
1203,100.0,11.4,394.6
1204,100.0,11.4,394.6
1205,100.0,11.4,394.6
1206,100.0,11.4,394.6
1207,100.0,11.4,394.6
1208,100.0,11.4,394.6
1209,100.0,11.4,394.6
1210,100.0,11.4,394.6
1211,100.0,11.4,394.6
1212,100.0,11.4,394.6
1213,100.0,11.4,394.6
1214,100.0,11.4,394.6
1215,100.0,11.4,394.6
1216,100.0,11.4,394.6
1217,100.0,11.4,394.6
1218,100.0,11.4,394.6
1219,100.0,11.4,394.6
1220,100.0,11.4,394.6
1221,100.0,11.4,394.6
1222,100.0,11.4,394.6
1223,100.0,11.4,394.6
1224,100.0,11.4,394.6
1225,100.0,11.4,394.6
1226,100.0,11.4,394.6
1227,100.0,11.4,394.6
1228,100.0,11.4,394.6
1229,100.0,11.4,394.6
1230,100.0,11.4,394.6
1231,100.0,11.4,394.6
1232,100.0,11.4,394.6
1233,100.0,11.4,394.6
1234,100.0,11.4,394.6
1235,100.0,11.4,394.6
1236,100.0,11.4,394.6
1237,100.0,11.4,394.6
1238,100.0,11.4,394.6
1239,100.0,11.4,394.6
1240,100.0,11.4,394.6
1241,100.0,11.4,394.6
1242,100.0,11.4,394.6
1243,100.0,11.4,394.6
1244,100.0,11.4,394.6
1245,100.0,11.4,394.6
1246,100.0,11.4,394.6
1247,100.0,11.4,394.6
1248,100.0,11.4,394.6
1249,100.0,11.4,394.6
1250,100.0,11.4,394.6
1251,100.0,11.4,394.6
1252,100.0,11.4,394.6
1253,100.0,11.4,394.6
1254,100.0,11.4,394.6
1255,100.0,11.4,394.6
1256,100.0,11.4,394.6
1257,100.0,11.4,394.6
1258,100.0,11.4,394.6
1259,100.0,11.4,394.6
1260,100.0,11.4,394.6
1261,100.0,11.4,394.6
1262,100.0,11.4,394.6
1263,100.0,11.4,394.6
1264,100.0,11.4,394.6
1265,100.0,11.4,394.6
1266,100.0,11.4,394.6
1267,100.0,11.4,394.6
1268,100.0,11.4,394.6
1269,100.0,11.4,394.6
1270,100.0,11.4,394.6
1271,100.0,11.4,394.6
1272,100.0,11.4,394.6
1273,100.0,11.4,394.6
1274,100.0,11.4,394.6
1275,100.0,11.4,394.6
1276,100.0,11.4,394.6
1277,100.0,11.4,394.6
1278,100.0,11.4,394.6
1279,100.0,11.4,394.6
1280,100.0,11.4,394.6
1281,100.0,11.4,394.6
1282,100.0,11.4,394.6
1283,100.0,11.4,394.6
1284,100.0,11.4,394.6
1285,100.0,11.4,394.6
1286,100.0,11.4,394.6
1287,100.0,11.4,394.6
1288,100.0,11.4,394.6
1289,100.0,11.4,394.6
1290,100.0,11.4,394.6
1291,100.0,11.4,394.6
1292,100.0,11.4,394.6
1293,100.0,11.4,394.6
1294,100.0,11.4,394.6
1295,100.0,11.4,394.6
1296,100.0,11.4,394.6
1297,100.0,11.4,394.6
1298,100.0,11.4,394.6
1299,100.0,11.4,394.6
1300,100.0,11.4,394.6
1301,100.0,11.4,394.6
1302,100.0,11.4,394.6
1303,100.0,11.4,394.6
1304,100.0,11.4,394.6
1305,100.0,11.4,394.6
1306,100.0,11.4,394.6
1307,100.0,11.4,394.6
1308,100.0,11.4,394.6
1309,100.0,11.4,394.6
1310,100.0,11.4,394.6
1311,100.0,11.4,394.6
1312,100.0,11.4,394.6
1313,100.0,11.4,394.6
1314,100.0,11.4,394.6
1315,100.0,11.4,394.6
1316,100.0,11.4,394.6
1317,100.0,11.4,394.6
1318,100.0,11.4,394.6
1319,100.0,11.4,394.6
1320,100.0,11.4,394.6
1321,100.0,11.4,394.6
1322,100.0,11.4,394.6
1323,100.0,11.4,394.6
1324,100.0,11.4,394.6
1325,100.0,11.4,394.6
1326,100.0,11.4,394.6
1327,100.0,11.4,394.6
1328,100.0,11.4,394.6
1329,100.0,11.4,394.6
1330,100.0,11.4,394.6
1331,100.0,11.4,394.6
1332,100.0,11.4,394.6
1333,100.0,11.4,394.6
1334,100.0,11.4,394.6
1335,100.0,11.4,394.6
1336,100.0,11.4,394.6
1337,100.0,11.4,394.6
1338,100.0,11.4,394.6
1339,100.0,11.4,394.6
1340,100.0,11.4,394.6
1341,100.0,11.4,394.6
1342,100.0,11.4,394.6
1343,100.0,11.4,394.6
1344,100.0,11.4,394.6
1345,100.0,11.4,394.6
1346,100.0,11.4,394.6
1347,100.0,11.4,394.6
1348,100.0,11.4,394.6
1349,100.0,11.4,394.6
1350,100.0,11.4,394.6
1351,100.0,11.4,394.6
1352,100.0,11.4,394.6
1353,100.0,11.4,394.6
1354,100.0,11.4,394.6
1355,100.0,11.4,394.6
1356,100.0,11.4,394.6
1357,100.0,11.4,394.6
1358,100.0,11.4,394.6
1359,100.0,11.4,394.6
1360,100.0,11.4,394.6
1361,100.0,11.4,394.6
1362,100.0,11.4,394.6
1363,100.0,11.4,394.6
1364,100.0,11.4,394.6
1365,100.0,11.4,394.6
1366,100.0,11.4,394.6
1367,100.0,11.4,394.6
1368,100.0,11.4,394.6
1369,100.0,11.4,394.6
1370,100.0,11.4,394.6
1371,100.0,11.4,394.6
1372,100.0,11.4,394.6
1373,100.0,11.4,394.6
1374,100.0,11.4,394.6
1375,100.0,11.4,394.6
1376,100.0,11.4,394.6
1377,100.0,11.4,394.6
1378,100.0,11.4,394.6
1379,100.0,11.4,394.6
1380,100.0,11.4,394.6
1381,100.0,11.4,394.6
1382,100.0,11.4,394.6
1383,100.0,11.4,394.6
1384,100.0,11.4,394.6
1385,100.0,11.4,394.6
1386,100.0,11.4,394.6
1387,100.0,11.4,394.6
1388,100.0,11.4,394.6
1389,100.0,11.4,394.6
1390,100.0,11.4,394.6
1391,100.0,11.4,394.6
1392,100.0,11.4,394.6
1393,100.0,11.4,394.6
1394,100.0,11.4,394.6
1395,100.0,11.4,394.6
1396,100.0,11.4,394.6
1397,100.0,11.4,394.6
1398,100.0,11.4,394.6
1399,100.0,11.4,394.6
1400,100.0,11.4,394.6
1401,100.0,11.4,394.6
1402,100.0,11.4,394.6
1403,100.0,11.4,394.6
1404,100.0,11.4,394.6
1405,100.0,11.4,394.6
1406,100.0,11.4,394.6
1407,100.0,11.4,394.6
1408,100.0,11.4,394.6
1409,100.0,11.4,394.6
1410,100.0,11.4,394.6
1411,100.0,11.4,394.6
1412,100.0,11.4,394.6
1413,100.0,11.4,394.6
1414,100.0,11.4,394.6
1415,100.0,11.4,394.6
1416,100.0,11.4,394.6
1417,100.0,11.4,394.6
1418,100.0,11.4,394.6
1419,100.0,11.4,394.6
1420,100.0,11.4,394.6
1421,100.0,11.4,394.6
1422,100.0,11.4,394.6
1423,100.0,11.4,394.6
1424,100.0,11.4,394.6
1425,100.0,11.4,394.6
1426,100.0,11.4,394.6
1427,100.0,11.4,394.6
1428,100.0,11.4,394.6
1429,100.0,11.4,394.6
1430,100.0,11.4,394.6
1431,100.0,11.4,394.6
1432,100.0,11.4,394.6
1433,100.0,11.4,394.6
1434,100.0,11.4,394.6
1435,100.0,11.4,394.6
1436,100.0,11.4,394.6
1437,100.0,11.4,394.6
1438,100.0,11.4,394.6
1439,100.0,11.4,394.6
1440,100.0,11.4,394.6
1441,100.0,11.4,394.6
1442,100.0,11.4,394.6
1443,100.0,11.4,394.6
1444,100.0,11.4,394.6
1445,100.0,11.4,394.6
1446,100.0,11.4,394.6
1447,100.0,11.4,394.6
1448,100.0,11.4,394.6
1449,100.0,11.4,394.6
1450,100.0,11.4,394.6
1451,100.0,11.4,394.6
1452,100.0,11.4,394.6
1453,100.0,11.4,394.6
1454,100.0,11.4,394.6
1455,100.0,11.4,394.6
1456,100.0,11.4,394.6
1457,100.0,11.4,394.6
1458,100.0,11.4,394.6
1459,100.0,11.4,394.6
1460,100.0,11.4,394.6
1461,100.0,11.4,394.6
1462,100.0,11.4,394.6
1463,100.0,11.4,394.6
1464,100.0,11.4,394.6
1465,100.0,11.4,394.6
1466,100.0,11.4,394.6
1467,100.0,11.4,394.6
1468,100.0,11.4,394.6
1469,100.0,11.4,394.6
1470,100.0,11.4,394.6
1471,100.0,11.4,394.6
1472,100.0,11.4,394.6
1473,100.0,11.4,394.6
1474,100.0,11.4,394.6
1475,100.0,11.4,394.6
1476,100.0,11.4,394.6
1477,100.0,11.4,394.6
1478,100.0,11.4,394.6
1479,100.0,11.4,394.6
1480,100.0,11.4,394.6
1481,100.0,11.4,394.6
1482,100.0,11.4,394.6
1483,100.0,11.4,394.6
1484,100.0,11.4,394.6
1485,100.0,11.4,394.6
1486,100.0,11.4,394.6
1487,100.0,11.4,394.6
1488,100.0,11.4,394.6
1489,100.0,11.4,394.6
1490,100.0,11.4,394.6
1491,100.0,11.4,394.6
1492,100.0,11.4,394.6
1493,100.0,11.4,394.6
1494,100.0,11.4,394.6
1495,100.0,11.4,394.6
1496,100.0,11.4,394.6
1497,100.0,11.4,394.6
1498,100.0,11.4,394.6
1499,100.0,11.4,394.6
1500,100.0,11.4,394.6
1501,100.0,11.4,394.6
1502,100.0,11.4,394.6
1503,100.0,11.4,394.6
1504,100.0,11.4,394.6
1505,100.0,11.4,394.6
1506,100.0,11.4,394.6
1507,100.0,11.4,394.6
1508,100.0,11.4,394.6
1509,100.0,11.4,394.6
1510,100.0,11.4,394.6
1511,100.0,11.4,394.6
1512,100.0,11.4,394.6
1513,100.0,11.4,394.6
1514,100.0,11.4,394.6
1515,100.0,11.4,394.6
1516,100.0,11.4,394.6
1517,100.0,11.4,394.6
1518,100.0,11.4,394.6
1519,100.0,11.4,394.6
1520,100.0,11.4,394.6
1521,100.0,11.4,394.6
1522,100.0,11.4,394.6
1523,100.0,11.4,394.6
1524,100.0,11.4,394.6
1525,100.0,11.4,394.6
1526,100.0,11.4,394.6
1527,100.0,11.4,394.6
1528,100.0,11.4,394.6
1529,100.0,11.4,394.6
1530,100.0,11.4,394.6
1531,100.0,11.4,394.6
1532,100.0,11.4,394.6
1533,100.0,11.4,394.6
1534,100.0,11.4,394.6
1535,100.0,11.4,394.6
1536,100.0,11.4,394.6
1537,100.0,11.4,394.6
1538,100.0,11.4,394.6
1539,100.0,11.4,394.6
1540,100.0,11.4,394.6
1541,100.0,11.4,394.6
1542,100.0,11.4,394.6
1543,100.0,11.4,394.6
1544,100.0,11.4,394.6
1545,100.0,11.4,394.6
1546,100.0,11.4,394.6
1547,100.0,11.4,394.6
1548,100.0,11.4,394.6
1549,100.0,11.4,394.6
1550,100.0,11.4,394.6
1551,100.0,11.4,394.6
1552,100.0,11.4,394.6
1553,100.0,11.4,394.6
1554,100.0,11.4,394.6
1555,100.0,11.4,394.6
1556,100.0,11.4,394.6
1557,100.0,11.4,394.6
1558,100.0,11.4,394.6
1559,100.0,11.4,394.6
1560,100.0,11.4,394.6
1561,100.0,11.4,394.6
1562,100.0,11.4,394.6
1563,100.0,11.4,394.6
1564,100.0,11.4,394.6
1565,100.0,11.4,394.6
1566,100.0,11.4,394.6
1567,100.0,11.4,394.6
1568,100.0,11.4,394.6
1569,100.0,11.4,394.6
1570,100.0,11.4,394.6
1571,100.0,11.4,394.6
1572,100.0,11.4,394.6
1573,100.0,11.4,394.6
1574,100.0,11.4,394.6
1575,100.0,11.4,394.6
1576,100.0,11.4,394.6
1577,100.0,11.4,394.6
1578,100.0,11.4,394.6
1579,100.0,11.4,394.6
1580,100.0,11.4,394.6
1581,100.0,11.4,394.6
1582,100.0,11.4,394.6
1583,100.0,11.4,394.6
1584,100.0,11.4,394.6
1585,100.0,11.4,394.6
1586,100.0,11.4,394.6
1587,100.0,11.4,394.6
1588,100.0,11.4,394.6
1589,100.0,11.4,394.6
1590,100.0,11.4,394.6
1591,100.0,11.4,394.6
1592,100.0,11.4,394.6
1593,100.0,11.4,394.6
1594,100.0,11.4,394.6
1595,100.0,11.4,394.6
1596,100.0,11.4,394.6
1597,100.0,11.4,394.6
1598,100.0,11.4,394.6
1599,100.0,11.4,394.6
1600,100.0,11.4,394.6
1601,100.0,11.4,394.6
1602,100.0,11.4,394.6
1603,100.0,11.4,394.6
1604,100.0,11.4,394.6
1605,100.0,11.4,394.6
1606,100.0,11.4,394.6
1607,100.0,11.4,394.6
1608,100.0,11.4,394.6
1609,100.0,11.4,394.6
1610,100.0,11.4,394.6
1611,100.0,11.4,394.6
1612,100.0,11.4,394.6
1613,100.0,11.4,394.6
1614,100.0,11.4,394.6
1615,100.0,11.4,394.6
1616,100.0,11.4,394.6
1617,100.0,11.4,394.6
1618,100.0,11.4,394.6
1619,100.0,11.4,394.6
1620,100.0,11.4,394.6
1621,100.0,11.4,394.6
1622,100.0,11.4,394.6
1623,100.0,11.4,394.6
1624,100.0,11.4,394.6
1625,100.0,11.4,394.6
1626,100.0,11.4,394.6
1627,100.0,11.4,394.6
1628,100.0,11.4,394.6
1629,100.0,11.4,394.6
1630,100.0,11.4,394.6
1631,100.0,11.4,394.6
1632,100.0,11.4,394.6
1633,100.0,11.4,394.6
1634,100.0,11.4,394.6
1635,100.0,11.4,394.6
1636,100.0,11.4,394.6
1637,100.0,11.4,394.6
1638,100.0,11.4,394.6
1639,100.0,11.4,394.6
1640,100.0,11.4,394.6
1641,100.0,11.4,394.6
1642,100.0,11.4,394.6
1643,100.0,11.4,394.6
1644,100.0,11.4,394.6
1645,100.0,11.4,394.6
1646,100.0,11.4,394.6
1647,100.0,11.4,394.6
1648,100.0,11.4,394.6
1649,100.0,11.4,394.6
1650,100.0,11.4,394.6
1651,100.0,11.4,394.6
1652,100.0,11.4,394.6
1653,100.0,11.4,394.6
1654,100.0,11.4,394.6
1655,100.0,11.4,394.6
1656,100.0,11.4,394.6
1657,100.0,11.4,394.6
1658,100.0,11.4,394.6
1659,100.0,11.4,394.6
1660,100.0,11.4,394.6
1661,100.0,11.4,394.6
1662,100.0,11.4,394.6
1663,100.0,11.4,394.6
1664,100.0,11.4,394.6
1665,100.0,11.4,394.6
1666,100.0,11.4,394.6
1667,100.0,11.4,394.6
1668,100.0,11.4,394.6
1669,100.0,11.4,394.6
1670,100.0,11.4,394.6
1671,100.0,11.4,394.6
1672,100.0,11.4,394.6
1673,100.0,11.4,394.6
1674,100.0,11.4,394.6
1675,100.0,11.4,394.6
1676,100.0,11.4,394.6
1677,100.0,11.4,394.6
1678,100.0,11.4,394.6
1679,100.0,11.4,394.6
1680,100.0,11.4,394.6
1681,100.0,11.4,394.6
1682,100.0,11.4,394.6
1683,100.0,11.4,394.6
1684,100.0,11.4,394.6
1685,100.0,11.4,394.6
1686,100.0,11.4,394.6
1687,100.0,11.4,394.6
1688,100.0,11.4,394.6
1689,100.0,11.4,394.6
1690,100.0,11.4,394.6
1691,100.0,11.4,394.6
1692,100.0,11.4,394.6
1693,100.0,11.4,394.6
1694,100.0,11.4,394.6
1695,100.0,11.4,394.6
1696,100.0,11.4,394.6
1697,100.0,11.4,394.6
1698,100.0,11.4,394.6
1699,100.0,11.4,394.6
1700,100.0,11.4,394.6
1701,100.0,11.4,394.6
1702,100.0,11.4,394.6
1703,100.0,11.4,394.6
1704,100.0,11.4,394.6
1705,100.0,11.4,394.6
1706,100.0,11.4,394.6
1707,100.0,11.4,394.6
1708,100.0,11.4,394.6
1709,100.0,11.4,394.6
1710,100.0,11.4,394.6
1711,100.0,11.4,394.6
1712,100.0,11.4,394.6
1713,100.0,11.4,394.6
1714,100.0,11.4,394.6
1715,100.0,11.4,394.6
1716,100.0,11.4,394.6
1717,100.0,11.4,394.6
1718,100.0,11.4,394.6
1719,100.0,11.4,394.6
1720,100.0,11.4,394.6
1721,100.0,11.4,394.6
1722,100.0,11.4,394.6
1723,100.0,11.4,394.6
1724,100.0,11.4,394.6
1725,100.0,11.4,394.6
1726,100.0,11.4,394.6
1727,100.0,11.4,394.6
1728,100.0,11.4,394.6
1729,100.0,11.4,394.6
1730,100.0,11.4,394.6
1731,100.0,11.4,394.6
1732,100.0,11.4,394.6
1733,100.0,11.4,394.6
1734,100.0,11.4,394.6
1735,100.0,11.4,394.6
1736,100.0,11.4,394.6
1737,100.0,11.4,394.6
1738,100.0,11.4,394.6
1739,100.0,11.4,394.6
1740,100.0,11.4,394.6
1741,100.0,11.4,394.6
1742,100.0,11.4,394.6
1743,100.0,11.4,394.6
1744,100.0,11.4,394.6
1745,100.0,11.4,394.6
1746,100.0,11.4,394.6
1747,100.0,11.4,394.6
1748,100.0,11.4,394.6
1749,100.0,11.4,394.6
1750,100.0,11.4,394.6
1751,100.0,11.4,394.6
1752,100.0,11.4,394.6
1753,100.0,11.4,394.6
1754,100.0,11.4,394.6
1755,100.0,11.4,394.6
1756,100.0,11.4,394.6
1757,100.0,11.4,394.6
1758,100.0,11.4,394.6
1759,100.0,11.4,394.6
1760,100.0,11.4,394.6
1761,100.0,11.4,394.6
1762,100.0,11.4,394.6
1763,100.0,11.4,394.6
1764,100.0,11.4,394.6
1765,100.0,11.4,394.6
1766,100.0,11.4,394.6
1767,100.0,11.4,394.6
1768,100.0,11.4,394.6
1769,100.0,11.4,394.6
1770,100.0,11.4,394.6
1771,100.0,11.4,394.6
1772,100.0,11.4,394.6
1773,100.0,11.4,394.6
1774,100.0,11.4,394.6
1775,100.0,11.4,394.6
1776,100.0,11.4,394.6
1777,100.0,11.4,394.6
1778,100.0,11.4,394.6
1779,100.0,11.4,394.6
1780,100.0,11.4,394.6
1781,100.0,11.4,394.6
1782,100.0,11.4,394.6
1783,100.0,11.4,394.6
1784,100.0,11.4,394.6
1785,100.0,11.4,394.6
1786,100.0,11.4,394.6
1787,100.0,11.4,394.6
1788,100.0,11.4,394.6
1789,100.0,11.4,394.6
1790,100.0,11.4,394.6
1791,100.0,11.4,394.6
1792,100.0,11.4,394.6
1793,100.0,11.4,394.6
1794,100.0,11.4,394.6
1795,100.0,11.4,394.6
1796,100.0,11.4,394.6
1797,100.0,11.4,394.6
1798,100.0,11.4,394.6
1799,100.0,11.4,394.6
1800,100.0,11.4,394.6
1801,100.0,11.4,394.6
1802,100.0,11.4,394.6
1803,100.0,11.4,394.6
1804,100.0,11.4,394.6
1805,100.0,11.4,394.6
1806,100.0,11.4,394.6
1807,100.0,11.4,394.6
1808,100.0,11.4,394.6
1809,100.0,11.4,394.6
1810,100.0,11.4,394.6
1811,100.0,11.4,394.6
1812,100.0,11.4,394.6
1813,100.0,11.4,394.6
1814,100.0,11.4,394.6
1815,100.0,11.4,394.6
1816,100.0,11.4,394.6
1817,100.0,11.4,394.6
1818,100.0,11.4,394.6
1819,100.0,11.4,394.6
1820,100.0,11.4,394.6
1821,100.0,11.4,394.6
1822,100.0,11.4,394.6
1823,100.0,11.4,394.6
1824,100.0,11.4,394.6
1825,100.0,11.4,394.6
1826,100.0,11.4,394.6
1827,100.0,11.4,394.6
1828,100.0,11.4,394.6
1829,100.0,11.4,394.6
1830,100.0,11.4,394.6
1831,100.0,11.4,394.6
1832,100.0,11.4,394.6
1833,100.0,11.4,394.6
1834,100.0,11.4,394.6
1835,100.0,11.4,394.6
1836,100.0,11.4,394.6
1837,100.0,11.4,394.6
1838,100.0,11.4,394.6
1839,100.0,11.4,394.6
1840,100.0,11.4,394.6
1841,100.0,11.4,394.6
1842,100.0,11.4,394.6
1843,100.0,11.4,394.6
1844,100.0,11.4,394.6
1845,100.0,11.4,394.6
1846,100.0,11.4,394.6
1847,100.0,11.4,394.6
1848,100.0,11.4,394.6
1849,100.0,11.4,394.6
1850,100.0,11.4,394.6
1851,100.0,11.4,394.6
1852,100.0,11.4,394.6
1853,100.0,11.4,394.6
1854,100.0,11.4,394.6
1855,100.0,11.4,394.6
1856,100.0,11.4,394.6
1857,100.0,11.4,394.6
1858,100.0,11.4,394.6
1859,100.0,11.4,394.6
1860,100.0,11.4,394.6
1861,100.0,11.4,394.6
1862,100.0,11.4,394.6
1863,100.0,11.4,394.6
1864,100.0,11.4,394.6
1865,100.0,11.4,394.6
1866,100.0,11.4,394.6
1867,100.0,11.4,394.6
1868,100.0,11.4,394.6
1869,100.0,11.4,394.6
1870,100.0,11.4,394.6
1871,100.0,11.4,394.6
1872,100.0,11.4,394.6
1873,100.0,11.4,394.6
1874,100.0,11.4,394.6
1875,100.0,11.4,394.6
1876,100.0,11.4,394.6
1877,100.0,11.4,394.6
1878,100.0,11.4,394.6
1879,100.0,11.4,394.6
1880,100.0,11.4,394.6
1881,100.0,11.4,394.6
1882,100.0,11.4,394.6
1883,100.0,11.4,394.6
1884,100.0,11.4,394.6
1885,100.0,11.4,394.6
1886,100.0,11.4,394.6
1887,100.0,11.4,394.6
1888,100.0,11.4,394.6
1889,100.0,11.4,394.6
1890,100.0,11.4,394.6
1891,100.0,11.4,394.6
1892,100.0,11.4,394.6
1893,100.0,11.4,394.6
1894,100.0,11.4,394.6
1895,100.0,11.4,394.6
